circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104714,Thippaiguda BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104715,Timmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104716,Toolkalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104717,Toolkhurd B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104718,Torrur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104719,Tummaloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104720,Turkayamjal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104721,UMERKHANGUDA B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104722,Vinjapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104723,Adikcherla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104724,Agnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104725,Ainapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104726,Aliabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104727,Allapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104728,Alur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104729,Amdapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104730,Amradikalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104731,Anantagiripally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104732,Anantaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104733,Ankireddipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104734,Ankushapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104735,Antaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104736,Antharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104737,Arkatala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104738,Athveli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104739,Atveli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104740,Badampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104741,Bahadurpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104742,Bandelkacherla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104743,Bantwaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104744,Barwad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104745,Bennur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104746,Bhulkapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104747,BITS B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104748,Bogaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104749,Bomraspet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104750,Bowrampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104751,Buchampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104752,Chanchalpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104753,Chandanvelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104754,Chengole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104755,Chengomal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104756,Chennaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104757,Chenvelli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104758,Cherial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104760,Chilkur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104761,Chimaldari B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104762,Chinna Mangalaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104763,Chinnagottiga B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104764,Chittigadda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104765,Chityal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104766,CMR College  B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104767,CRPF B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104768,Dabirpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104769,Damarched B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104770,Damargidda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104771,Devarampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104772,Devaryamjal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104773,Devnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104774,Devuniyerravalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104775,Dhannaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104776,Dindigul B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104777,Dirsampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104778,Doma B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104779,Doolapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104780,Dornal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104781,Edulabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104782,Ekmamidi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104783,Enkatala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104784,Gagillapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104785,Gazipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104786,Gharsinghapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104787,Ghatepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104788,Gingurthi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104789,Girgitpalle B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104790,Girmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104791,Godamguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104792,Gottimukkala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104793,Gowdavalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104794,Gundal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104796,Haridasapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104797,Indur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104798,Jaggamguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104799,Jaidupalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104800,Jangaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104801,Jawahar Nagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104802,Jeevangi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104803,JODIMETLA BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104804,Juntapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104805,Kadcherla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104806,Kalkhoda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104807,Kanakamamidi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104808,Kandanhalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104809,Kandlapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104810,Kandwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104811,Kankal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104812,Kanmeta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104813,Karankot B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104814,Karvelli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104815,Kasimpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104816,Katchavanisingaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104817,Keesaragutta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104818,Kesaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104819,Kethireddipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104820,Kistapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104821,Kodalkal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104822,Kokat B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104823,Kolkonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104824,Kolthur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104825,Korremal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104826,Kothagdi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104827,Kothapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104828,Kothapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104829,Kothlapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104830,Kotmarpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104831,Kowkunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104832,Kudmoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104833,Kudvandapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104834,Kukonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104835,Kurviched B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104836,Kutbullapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104837,Kyasaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104838,Lalgadi Malakpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104839,Madanapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104840,Madireddipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104841,Mahalinhapuram  B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104842,Maharajpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104843,Mailwar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104844,Malasomaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104845,Malkapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104846,Malkapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104847,Mallampet BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104848,Malwardevrampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104849,Manchanpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104850,Manneguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104851,Manthangod B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104852,Manthatti B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104853,Marpallikalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104854,Medipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104855,Medpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104856,Mekavanampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104857,Mittabaspalle B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104858,Mittakorud B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104859,Mokila B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104860,Mombapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104861,Mominkalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104862,Morangpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104863,Mothukapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104864,Mubarakpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104865,Mudchintanapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104866,Muddaipet BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104867,Mudgul Chittempalle B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104868,Mudimial B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104869,Mujahidpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104870,Munnur Somaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104871,Nagasamunder B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104872,Nagawaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104873,Nagulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,30104874,Narayanpur B.O,BPO
